School Year,Division Number,Division Name,School Number,School Name,Subject,Race,Test Level,Test Source,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2021-2022,118,Norfolk City ,880,Booker T Washington High,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               0,              98,              94,              98,             192,      .00,    51.04,    48.96,    51.04,  394
2021-2022,118,Norfolk City ,880,Booker T Washington High,Science,"Black, not of Hispanic origin",EOC,SOL,               0,              92,             218,              92,             310,      .00,    29.68,    70.32,    29.68,  375
2021-2022,118,Norfolk City ,880,Booker T Washington High,English:Reading,Hispanic,EOC,SOL,               3,               6,               6,               9,              15,    20.00,    40.00,    40.00,    60.00,  435
2021-2022,118,Norfolk City ,880,Booker T Washington High,English:Writing,Hispanic,EOC,SOL,               0,               7,               3,               7,              10,      .00,    70.00,    30.00,    70.00,  410
2021-2022,118,Norfolk City ,880,Booker T Washington High,History and Social Science,Hispanic,EOC,SOL,               0,               7,              19,               7,              26,      .00,    26.92,    73.08,    26.92,  379
2021-2022,118,Norfolk City ,880,Booker T Washington High,Mathematics,Hispanic,EOC,SOL,               0,              17,              12,              17,              29,      .00,    58.62,    41.38,    58.62,  400
2021-2022,118,Norfolk City ,880,Booker T Washington High,Science,Hispanic,EOC,SOL,               0,              13,              17,              13,              30,      .00,    43.33,    56.67,    43.33,  396
2021-2022,118,Norfolk City ,880,Booker T Washington High,English:Writing,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,880,Booker T Washington High,History and Social Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,118,Norfolk City ,880,Booker T Washington High,Mathematics,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,880,Booker T Washington High,Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,880,Booker T Washington High,English:Reading,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,880,Booker T Washington High,English:Writing,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,880,Booker T Washington High,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,>50,<50,  366
2021-2022,118,Norfolk City ,880,Booker T Washington High,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,               0,               7,               4,               7,              11,      .00,    63.64,    36.36,    63.64,  411
2021-2022,118,Norfolk City ,880,Booker T Washington High,Science,"Non-Hispanic, two or more races",EOC,SOL,               1,               6,               7,               7,              14,     7.14,    42.86,    50.00,    50.00,  407
2021-2022,118,Norfolk City ,880,Booker T Washington High,English:Reading,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  457
2021-2022,118,Norfolk City ,880,Booker T Washington High,English:Writing,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  460
2021-2022,118,Norfolk City ,880,Booker T Washington High,History and Social Science,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,              14,<,<,>50,<50,  379
2021-2022,118,Norfolk City ,880,Booker T Washington High,Mathematics,"White, not of Hispanic origin",EOC,SOL,               0,              10,               3,              10,              13,      .00,    76.92,    23.08,    76.92,  417
2021-2022,118,Norfolk City ,880,Booker T Washington High,Science,"White, not of Hispanic origin",EOC,SOL,               0,              13,              12,              13,              25,      .00,    52.00,    48.00,    52.00,  404
2021-2022,118,Norfolk City ,560,Crossroads Elementary,History and Social Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,560,Crossroads Elementary,Mathematics,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,560,Crossroads Elementary,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,>50,<50,  395
2021-2022,118,Norfolk City ,560,Crossroads Elementary,Mathematics,"Black, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  431
2021-2022,118,Norfolk City ,560,Crossroads Elementary,Science,"Black, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,560,Crossroads Elementary,History and Social Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,560,Crossroads Elementary,Mathematics,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,560,Crossroads Elementary,Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,560,Crossroads Elementary,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,560,Crossroads Elementary,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,560,Crossroads Elementary,History and Social Science,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  424
2021-2022,118,Norfolk City ,560,Crossroads Elementary,Mathematics,"White, not of Hispanic origin",EOC,SOL,               0,              11,               1,              11,              12,      .00,    91.67,     8.33,    91.67,  436
2021-2022,118,Norfolk City ,90,Ghent K-8,Mathematics,"Black, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  386
2021-2022,118,Norfolk City ,90,Ghent K-8,History and Social Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,90,Ghent K-8,Mathematics,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,90,Ghent K-8,Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,90,Ghent K-8,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,90,Ghent K-8,History and Social Science,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,118,Norfolk City ,90,Ghent K-8,Mathematics,"White, not of Hispanic origin",EOC,SOL,               1,              16,               1,              17,              18,     5.56,    88.89,     5.56,    94.44,  438
2021-2022,118,Norfolk City ,90,Ghent K-8,Science,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,118,Norfolk City ,390,Granby High,English:Reading,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,390,Granby High,English:Writing,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,118,Norfolk City ,390,Granby High,History and Social Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,390,Granby High,Mathematics,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,390,Granby High,Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,390,Granby High,English:Reading,Asian,EOC,SOL,               6,               6,               1,              12,              13,    46.15,    46.15,     7.69,    92.31,  497
2021-2022,118,Norfolk City ,390,Granby High,English:Writing,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  461
2021-2022,118,Norfolk City ,390,Granby High,History and Social Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  404
2021-2022,118,Norfolk City ,390,Granby High,Mathematics,Asian,EOC,SOL,               3,              12,               1,              15,              16,    18.75,    75.00,     6.25,    93.75,  459
2021-2022,118,Norfolk City ,390,Granby High,Science,Asian,EOC,SOL,               4,               9,               2,              13,              15,    26.67,    60.00,    13.33,    86.67,  461
2021-2022,118,Norfolk City ,390,Granby High,English:Reading,"Black, not of Hispanic origin",EOC,SOL,              15,             126,              69,             141,             210,     7.14,    60.00,    32.86,    67.14,  419
2021-2022,118,Norfolk City ,390,Granby High,English:Writing,"Black, not of Hispanic origin",EOC,SOL,               7,              77,             115,              84,             199,     3.52,    38.69,    57.79,    42.21,  390
2021-2022,118,Norfolk City ,390,Granby High,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,               2,              45,             168,              47,             215,      .93,    20.93,    78.14,    21.86,  369
2021-2022,118,Norfolk City ,390,Granby High,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               2,             119,             130,             121,             251,      .80,    47.41,    51.79,    48.21,  395
2021-2022,118,Norfolk City ,390,Granby High,Science,"Black, not of Hispanic origin",EOC,SOL,               5,             110,             164,             115,             279,     1.79,    39.43,    58.78,    41.22,  390
2021-2022,118,Norfolk City ,390,Granby High,English:Reading,Hispanic,EOC,SOL,               6,              34,              13,              40,              53,    11.32,    64.15,    24.53,    75.47,  433
2021-2022,118,Norfolk City ,390,Granby High,English:Writing,Hispanic,EOC,SOL,               2,              25,              19,              27,              46,     4.35,    54.35,    41.30,    58.70,  395
2021-2022,118,Norfolk City ,390,Granby High,History and Social Science,Hispanic,EOC,SOL,               2,              24,              37,              26,              63,     3.17,    38.10,    58.73,    41.27,  389
2021-2022,118,Norfolk City ,390,Granby High,Mathematics,Hispanic,EOC,SOL,               1,              45,              30,              46,              76,     1.32,    59.21,    39.47,    60.53,  407
2021-2022,118,Norfolk City ,390,Granby High,Science,Hispanic,EOC,SOL,               3,              39,              36,              42,              78,     3.85,    50.00,    46.15,    53.85,  406
2021-2022,118,Norfolk City ,390,Granby High,English:Reading,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,390,Granby High,English:Writing,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,390,Granby High,History and Social Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,390,Granby High,Mathematics,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,390,Granby High,Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,118,Norfolk City ,390,Granby High,English:Reading,"Non-Hispanic, two or more races",EOC,SOL,               7,              29,               2,              36,              38,    18.42,    76.32,     5.26,    94.74,  466
2021-2022,118,Norfolk City ,390,Granby High,English:Writing,"Non-Hispanic, two or more races",EOC,SOL,               8,              18,               5,              26,              31,    25.81,    58.06,    16.13,    83.87,  450
2021-2022,118,Norfolk City ,390,Granby High,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,               0,               8,              16,               8,              24,      .00,    33.33,    66.67,    33.33,  381
2021-2022,118,Norfolk City ,390,Granby High,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,               0,              12,               7,              12,              19,      .00,    63.16,    36.84,    63.16,  405
2021-2022,118,Norfolk City ,390,Granby High,Science,"Non-Hispanic, two or more races",EOC,SOL,               0,              14,              14,              14,              28,      .00,    50.00,    50.00,    50.00,  397
2021-2022,118,Norfolk City ,390,Granby High,English:Reading,"White, not of Hispanic origin",EOC,SOL,              38,              81,              14,             119,             133,    28.57,    60.90,    10.53,    89.47,  467
2021-2022,118,Norfolk City ,390,Granby High,English:Writing,"White, not of Hispanic origin",EOC,SOL,              15,              54,              30,              69,              99,    15.15,    54.55,    30.30,    69.70,  436
